Reference;EAN;Titre;Marque;Taille;Couleur;Poids;Description;Univers;Categorie_1;Categorie_2;Categorie_3;Url_produit;Url_image;Prix;Prix_barre;Prix_Revendeur;Prix_barre_Revendeur;Monnaie;Disponibilite;"Fin de vie";Parent_enfant;"Ancien Sku"
20.200230-48;3760271952886;"Chaussures basses de service DUTY LITE";Magnum;48;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-48
20.200230-43;3760271952831;"Chaussures basses de service DUTY LITE";Magnum;43;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-43
20.200230-44;3760271952848;"Chaussures basses de service DUTY LITE";Magnum;44;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-44
20.200230-50;3760271952909;"Chaussures basses de service DUTY LITE";Magnum;50;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-50
20.200230-49;3760271952893;"Chaussures basses de service DUTY LITE";Magnum;49;Noir;1.05;"Chaussures basses de service totalement non magnétiques pour la Sécurité Privée  Tige : Cuir pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20347 : 2012 OB E FO SRC Poids : 400 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200230v1.jpg;109.00;0.00;57.37;0.00;"euro TTC";"En stock";;child;200230-49
01.200957-2XL;3662422012527;"T-shirt Sécu-One sécurité bande grise";"A10 Equipment";2XL;Noir;0.21;"100% coton 210 g/m² Brodé ""SECURITE"" sur bande grise rapportée Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200957v1.jpg;12.00;0.00;5.46;0.00;"euro TTC";"Hors stock";;child;200957-2XL
01.200957-3XL;3662422012534;"T-shirt Sécu-One sécurité bande grise";"A10 Equipment";3XL;Noir;0.21;"100% coton 210 g/m² Brodé ""SECURITE"" sur bande grise rapportée Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200957v1.jpg;12.00;0.00;5.46;0.00;"euro TTC";"En stock";;child;200957-3XL
01.200957-4XL;3662422019915;"T-shirt Sécu-One sécurité bande grise";"A10 Equipment";4XL;Noir;0.21;"100% coton 210 g/m² Brodé ""SECURITE"" sur bande grise rapportée Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200957v1.jpg;12.00;0.00;5.46;0.00;"euro TTC";"Hors stock";;child;200957-4XL
01.200957-L;3662422012503;"T-shirt Sécu-One sécurité bande grise";"A10 Equipment";L;Noir;0.21;"100% coton 210 g/m² Brodé ""SECURITE"" sur bande grise rapportée Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200957v1.jpg;12.00;0.00;5.46;0.00;"euro TTC";"Hors stock";;child;200957-L
01.200957-M;3662422012497;"T-shirt Sécu-One sécurité bande grise";"A10 Equipment";M;Noir;0.21;"100% coton 210 g/m² Brodé ""SECURITE"" sur bande grise rapportée Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200957v1.jpg;12.00;0.00;5.46;0.00;"euro TTC";"Hors stock";;child;200957-M
01.200957-S;3662422012480;"T-shirt Sécu-One sécurité bande grise";"A10 Equipment";S;Noir;0.21;"100% coton 210 g/m² Brodé ""SECURITE"" sur bande grise rapportée Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200957v1.jpg;12.00;0.00;5.46;0.00;"euro TTC";"En stock";;child;200957-S
01.200957-XL;3662422012510;"T-shirt Sécu-One sécurité bande grise";"A10 Equipment";XL;Noir;0.21;"100% coton 210 g/m² Brodé ""SECURITE"" sur bande grise rapportée Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200957v1.jpg;12.00;0.00;5.46;0.00;"euro TTC";"Hors stock";;child;200957-XL
01.200957-XS;3662422054510;"T-shirt Sécu-One sécurité bande grise";"A10 Equipment";XS;Noir;0.21;"100% coton 210 g/m² Brodé ""SECURITE"" sur bande grise rapportée Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;T-shirts;https://www.a10-equipment-pro.com/t-shirt-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200957v1.jpg;12.00;0.00;5.46;0.00;"euro TTC";"Hors stock";;child;200957-XS
01.200958-2XL;3662422012596;"Polo Sécu-One sécurité bande grise";"A10 Equipment";2XL;Noir;0.35;"100% coton 240 g/m² Brodé ""SECURITE"" sur bande grise rapportée Col 2 boutons Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Polos;https://www.a10-equipment-pro.com/polo-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200958v1.jpg;16.00;0.00;7.28;0.00;"euro TTC";"Hors stock";;child;200958-2XL
01.200958-3XL;3662422012602;"Polo Sécu-One sécurité bande grise";"A10 Equipment";3XL;Noir;0.35;"100% coton 240 g/m² Brodé ""SECURITE"" sur bande grise rapportée Col 2 boutons Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Polos;https://www.a10-equipment-pro.com/polo-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200958v1.jpg;16.00;0.00;7.28;0.00;"euro TTC";"Hors stock";;child;200958-3XL
01.200958-L;3662422012572;"Polo Sécu-One sécurité bande grise";"A10 Equipment";L;Noir;0.35;"100% coton 240 g/m² Brodé ""SECURITE"" sur bande grise rapportée Col 2 boutons Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Polos;https://www.a10-equipment-pro.com/polo-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200958v1.jpg;16.00;0.00;7.28;0.00;"euro TTC";"Hors stock";;child;200958-L
01.200958-M;3662422012565;"Polo Sécu-One sécurité bande grise";"A10 Equipment";M;Noir;0.35;"100% coton 240 g/m² Brodé ""SECURITE"" sur bande grise rapportée Col 2 boutons Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Polos;https://www.a10-equipment-pro.com/polo-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200958v1.jpg;16.00;0.00;7.28;0.00;"euro TTC";"En stock";;child;200958-M
01.200958-S;3662422012558;"Polo Sécu-One sécurité bande grise";"A10 Equipment";S;Noir;0.35;"100% coton 240 g/m² Brodé ""SECURITE"" sur bande grise rapportée Col 2 boutons Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Polos;https://www.a10-equipment-pro.com/polo-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200958v1.jpg;16.00;0.00;7.28;0.00;"euro TTC";"Hors stock";;child;200958-S
01.200958-XL;3662422012589;"Polo Sécu-One sécurité bande grise";"A10 Equipment";XL;Noir;0.35;"100% coton 240 g/m² Brodé ""SECURITE"" sur bande grise rapportée Col 2 boutons Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Polos;https://www.a10-equipment-pro.com/polo-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200958v1.jpg;16.00;0.00;7.28;0.00;"euro TTC";"En stock";;child;200958-XL
01.200958-4XL;3662422019922;"Polo Sécu-One sécurité bande grise";"A10 Equipment";4XL;Noir;0.35;"100% coton 240 g/m² Brodé ""SECURITE"" sur bande grise rapportée Col 2 boutons Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Polos;https://www.a10-equipment-pro.com/polo-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200958v1.jpg;16.00;0.00;7.28;0.00;"euro TTC";"Hors stock";;child;200958-4XL
01.200958-XS;3662422054527;"Polo Sécu-One sécurité bande grise";"A10 Equipment";XS;Noir;0.35;"100% coton 240 g/m² Brodé ""SECURITE"" sur bande grise rapportée Col 2 boutons Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Polos;https://www.a10-equipment-pro.com/polo-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200958v1.jpg;16.00;0.00;7.28;0.00;"euro TTC";"En stock";;child;200958-XS
01.200959-2XL;3662422012664;"Sweat Sécu-One sécurité bande grise";"A10 Equipment";2XL;Noir;0.69;"Tissu molleton 35% coton 65% polyester 350 g/m² Brodé ""SECURITE"" sur bande grise rapportée Encolure ras du cou Poche-stylos sur le haut de la manche gauche avec rabat auto-agrippant Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Sweats;https://www.a10-equipment-pro.com/sweat-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200959v1.jpg;28.00;0.00;12.73;0.00;"euro TTC";"Hors stock";;child;200959-2XL
01.200959-3XL;3662422012671;"Sweat Sécu-One sécurité bande grise";"A10 Equipment";3XL;Noir;0.69;"Tissu molleton 35% coton 65% polyester 350 g/m² Brodé ""SECURITE"" sur bande grise rapportée Encolure ras du cou Poche-stylos sur le haut de la manche gauche avec rabat auto-agrippant Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Sweats;https://www.a10-equipment-pro.com/sweat-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200959v1.jpg;28.00;0.00;12.73;0.00;"euro TTC";"En stock";;child;200959-3XL
01.200959-XL;3662422012657;"Sweat Sécu-One sécurité bande grise";"A10 Equipment";XL;Noir;0.69;"Tissu molleton 35% coton 65% polyester 350 g/m² Brodé ""SECURITE"" sur bande grise rapportée Encolure ras du cou Poche-stylos sur le haut de la manche gauche avec rabat auto-agrippant Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Sweats;https://www.a10-equipment-pro.com/sweat-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200959v1.jpg;28.00;0.00;12.73;0.00;"euro TTC";"Hors stock";;child;200959-XL
01.200959-L;3662422012640;"Sweat Sécu-One sécurité bande grise";"A10 Equipment";L;Noir;0.69;"Tissu molleton 35% coton 65% polyester 350 g/m² Brodé ""SECURITE"" sur bande grise rapportée Encolure ras du cou Poche-stylos sur le haut de la manche gauche avec rabat auto-agrippant Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Sweats;https://www.a10-equipment-pro.com/sweat-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200959v1.jpg;28.00;0.00;12.73;0.00;"euro TTC";"Hors stock";;child;200959-L
01.200959-M;3662422012633;"Sweat Sécu-One sécurité bande grise";"A10 Equipment";M;Noir;0.69;"Tissu molleton 35% coton 65% polyester 350 g/m² Brodé ""SECURITE"" sur bande grise rapportée Encolure ras du cou Poche-stylos sur le haut de la manche gauche avec rabat auto-agrippant Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Sweats;https://www.a10-equipment-pro.com/sweat-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200959v1.jpg;28.00;0.00;12.73;0.00;"euro TTC";"En stock";;child;200959-M
01.200959-S;3662422012626;"Sweat Sécu-One sécurité bande grise";"A10 Equipment";S;Noir;0.69;"Tissu molleton 35% coton 65% polyester 350 g/m² Brodé ""SECURITE"" sur bande grise rapportée Encolure ras du cou Poche-stylos sur le haut de la manche gauche avec rabat auto-agrippant Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Sweats;https://www.a10-equipment-pro.com/sweat-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200959v1.jpg;28.00;0.00;12.73;0.00;"euro TTC";"Hors stock";;child;200959-S
01.200959-4XL;3662422019939;"Sweat Sécu-One sécurité bande grise";"A10 Equipment";4XL;Noir;0.69;"Tissu molleton 35% coton 65% polyester 350 g/m² Brodé ""SECURITE"" sur bande grise rapportée Encolure ras du cou Poche-stylos sur le haut de la manche gauche avec rabat auto-agrippant Lavage à 30° Livré sans accessoires Tailles : XS à 4XL";"Univers Sécurité Privée";HABILLEMENT;Vêtements;Sweats;https://www.a10-equipment-pro.com/sweat-secu-one-securite.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.200959v1.jpg;28.00;0.00;12.73;0.00;"euro TTC";"Hors stock";;child;200959-4XL
